order_id,customer_id,order_date,amount,currency
146920,SC-20305,2017-08-28,52.064,USD
146983,AH-10210,2017/09/02,1577.94,USD
147032,LB-16795,2017-07-31,872.5,USD
147039,AA-10315,2017-06-29,374.48,USD
147144,MZ-17335,2017-03-26,19.83,EUR
147207,TS-21655,2017-01-02,1322.75,EUR
147228,SO-20335,2017-09-09,458.984,USD
147277,EB-13705,2017-10-20,949.772,USD
147291,MJ-17740,2017-03-11,895.92,USD
147333,KL-16555,2017-12-14,204.55,USD
147354,KB-16315,2017-03-09,510.824,USD
147361,SB-20290,2017-09-09,685.26,USD
147403,KH-16630,10-09-2017,85.056,EUR
147410,EJ-14155,2017-09-04,421.1,USD
147452,,2017-09-30,183.59,EUR
147550,KE-16420,2017-12-04,11.352,EUR
147564,BP-11155,2017-10-02,49.12,USD
147725,LT-17110,2017-09-14,70.95,EUR
147753,PK-19075,2017-03-05,25.06,EUR
147760,KL-16555,2017-11-04,1883.724,EUR
147767,SV-20935,2017-12-02,67.86,EUR
147844,DD-13570,2017-05-02,109.62,USD
147942,MS-17365,01-04-2017,127.46,USD
147956,AH-10210,2017-12-24,1003.62,USD
148012,KM-16225,2017-12-09,2.624,USD
148068,MM-18280,2017-09-18,29.26,USD
148138,ME-18010,2017-09-29,51.168,USD
148145,SW-20275,2017-03-18,46.2,USD
148166,NK-18490,2017/10/21,17.856,USD
148264,LF-17185,2017-12-08,218.81,EUR
148320,PG-18895,2017-11-03,35.88,USD
148355,NC-18535,2017-12-24,31.74,USD
148404,Dp-13240,07-10-2017,,USD
148411,RO-19780,2017-09-24,531.888,EUR
148446,MC-17845,2017-12-10,1669.6,EUR
148474,ME-17320,2017-06-12,544.14,USD
148642,DW-13540,2017-03-06,68.416,USD
148691,CS-12460,2017-12-03,238.684,USD
148810,DR-12880,2017-06-26,287.424,USD
148922,SU-20665,2017-12-10,684.78,EUR
148929,SP-20620,2017-09-07,478.08,USD
148985,TB-21190,2017/11/11,34.92,EUR
148992,CS-12250,2017-11-23,10.688,USD
148999,EB-13870,2017-01-30,419.136,USD
149048,BM-11650,2017-05-13,2229.18,USD
149076,SO-20335,2017/01/14,154.9,USD
149146,SM-20320,2017-10-12,7.968,EUR
149160,JM-15265,2017-11-23,316.32,EUR
149181,MD-17350,2017-05-08,47.992,USD
149468,AR-10405,2017-05-20,41.28,EUR
149489,DK-12835,2017-04-24,107.986,EUR
149559,KF-16285,11-09-2017,2089.412,EUR
149699,CM-12115,2017-12-22,474.95,EUR
149706,AS-10285,2017-12-11,116.312,EUR
149720,EM-14065,2017-06-04,30.336,EUR
149853,PO-18850,2017-10-03,33.472,USD
149881,NC-18535,2017-04-01,5282.648,EUR
149888,EP-13915,2017-11-07,710.322,USD
149895,EB-14110,2017/09/08,258.528,USD
149944,MB-17305,12-11-2017,94.36,EUR
150091,NP-18670,2017-10-12,2258.28,USD
150189,VG-21790,2017-07-08,75.18,EUR
150266,RO-19780,2017-11-25,1240.418,USD
150420,GD-14590,2017-06-03,1099.5,USD
150469,CJ-12010,2017-01-26,11.84,USD
150497,SM-20950,2017-07-20,735.98,USD
150504,HG-14845,2017-11-06,18.16,USD
150525,JP-16135,2017-02-20,19.67,USD
150602,ML-17395,2017-02-09,21.12,EUR
150609,NZ-18565,2017-04-30,23.24,USD
150623,DB-13360,2017/04/10,386.14,USD
150707,EL-13735,2017-10-14,37.66,
150910,JL-15130,2017-12-22,1090.348,USD
150931,DP-13390,2017-01-06,33.74,USD
150959,TD-20995,2017-11-11,28.776,EUR
150987,AH-10120,2017/04/08,440.31,USD
151008,JM-16195,2017-09-07,151.72,EUR
151071,MB-18085,2017-04-25,13.904,EUR
151176,SV-20785,13-02-2017,35.73,USD
151183,BK-11260,2017-10-14,46.36,USD
151190,GT-14710,2017-06-27,20.07,USD
151211,AH-10120,2017-08-17,201.09,USD
151218,PJ-19015,2017-06-20,4.464,EUR
151225,JM-15655,2017-10-27,261.536,EUR
151281,HM-14980,2017-04-27,139.58,USD
151358,NF-18595,2017-08-18,323.1,USD
151428,RH-19495,2017-09-21,20.16,USD
151484,CV-12805,20-04-2017,478.416,EUR
151596,BP-11050,2017-10-08,42.76,EUR
151750,JM-15250,2017-01-01,954.902,USD
151799,BF-11170,2017-12-14,1843.402,USD
151855,BW-11110,2017-05-27,39.252,USD
151911,DL-13495,2017-04-30,62.96,EUR
151981,GM-14455,2017-08-06,1077.47,USD
152079,ML-17410,2017/01/20,11.52,EUR
152093,SN-20560,2017-09-10,762.594,USD
152135,MG-17650,2017-03-16,445.44,EUR
152142,LW-16990,2017-11-14,321.568,USD
152198,JD-16015,2017-09-09,28.83,EUR
152205,SF-20965,2017-09-28,2.655,USD
152226,JH-15910,2017-05-12,5.904,USD
152261,JA-15970,2017/03/02,18.528,USD
152275,KH-16630,2017-10-01,6.672,USD
152310,DK-12895,2017-08-12,1057.168,USD
152436,CW-11905,2017-12-08,592.74,EUR
152485,JD-15790,04-09-2017,40.096,USD
152499,EH-13765,2017-01-22,22.992,EUR
152583,RA-19945,2017-10-30,321.39,EUR
,CB-12415,2017-12-04,61.568,USD
152695,CC-12220,2017-12-10,437.65,EUR
152702,SN-20710,2017-10-12,254.604,USD
152709,DB-13210,2017-10-07,85.52,USD
152737,TS-21505,2017-11-07,461.592,USD
152786,GA-14725,2017-03-12,40.41,USD
152807,MC-18100,2017/10/30,481.472,USD
152856,RS-19765,2017-09-08,116.832,EUR
152912,BM-11650,2017-11-09,3013.78,EUR
152926,SC-20695,2017-10-02,37.208,EUR
152933,MG-17650,2017-10-12,1171.792,USD
152961,SC-20095,2017-01-15,12.7,USD
152968,BM-11785,2017-05-26,23.08,USD
152975,RB-19705,2017-09-14,1770.19,EUR
153045,NS-18505,2017-01-19,1370.535,EUR
153080,EH-13945,2017/05/22,68.46,EUR
153227,CS-12250,2017-12-04,11.76,EUR
153339,DJ-13510,2017-11-03,15.992,EUR
153654,MD-17860,2017-11-24,19.008,EUR
153787,AT-10735,2017-05-19,97.16,USD
153822,AB-10105,2017-09-19,592.308,USD
153843,SC-20380,2017-03-13,523.16,EUR
153871,RB-19435,11-12-2017,798.93,USD
154011,DB-13270,2017-06-19,464.373,USD
154039,JK-16120,2017-02-17,605.752,USD
154074,BW-11110,2017-08-31,719.298,EUR
154088,LB-16735,2017-11-12,26.72,USD
154102,SN-20560,06-02-2017,29.9,USD
154109,ML-17410,2017-11-06,175.324,USD
154116,KM-16660,2017-12-15,273.926,USD
154123,SC-20050,2017-11-20,27.58,USD
154137,MT-17815,2017-11-11,35.48,USD
154214,TB-21595,2017-03-20,2.91,EUR
154410,MD-17860,21-10-2017,909.12,EUR
154466,DP-13390,2017-01-01,3.6,EUR
154501,EA-14035,2017-04-30,9.78,USD
154676,NZ-18565,2017-08-05,151.056,EUR
154718,DL-12865,19-01-2017,6,EUR
154732,AH-10195,2017-11-05,16.03,EUR
154760,BP-11290,2017-01-09,274.491,USD
154809,MH-17455,2017/02/13,90.64,USD
154816,VB-21745,2017-11-06,5.78,USD
154907,DS-13180,2017-03-31,205.3328,USD
154935,AR-10540,2017-12-24,17.88,USD
154949,MC-17275,15-10-2017,14.73,USD
155047,SE-20110,2017-08-27,5.952,EUR
155075,GW-14605,2017-12-02,631.176,USD
155089,DB-12910,2017-12-02,45.66,USD
155152,MP-17965,2017-07-07,252,EUR
155159,DL-13315,2017-11-25,,EUR
155292,RD-19810,2017-10-30,204.98,EUR
155362,DP-13105,2017-12-17,32.56,USD
155376,SG-20080,2017-12-22,839.43,USD
155460,RW-19630,2017-04-13,901.2,EUR
155558,PG-18895,2017-10-26,26.15,USD
155607,FG-14260,2017-11-26,152.074,USD
155621,KN-16450,2017-11-08,274.2,USD
155642,BM-11575,18-05-2017,24.5,USD
155698,VB-21745,2017-03-08,668.54,EUR
155705,NF-18385,2017-08-21,866.4,EUR
155712,KD-16615,2017-03-02,107.648,USD
155740,TC-21475,2017-07-30,76.776,EUR
155824,KS-16300,2017-03-10,61.876,USD
155873,AB-10255,16-06-2017,228.28,USD
155880,JD-16150,2017-03-25,1986.52,USD
155929,AI-10855,2017-09-09,6.368,USD
155936,JK-15730,2017-06-22,3.036,USD
155957,CC-12610,2017-11-26,265.408,USD
155985,BE-11335,2017-03-23,211.84,EUR
156139,BP-11155,2016-12-31,38.376,USD
156237,PS-18760,2017-09-14,517.257,EUR
156272,PW-19030,2017-03-21,64.384,USD
156363,ML-17395,2017-10-22,64.38,USD
156391,,2017-09-26,2.224,EUR
156412,CM-12160,04-12-2017,5.346,USD
156622,JP-15460,2017-11-23,248.481,EUR
156664,BP-11290,2017-12-18,233.532,USD
156720,JM-15580,30-12-2017,3.024,USD
156769,GZ-14470,2017-05-06,54.66,EUR
156776,JL-15505,2017-08-07,2563.314,USD
156818,JD-16015,2017-07-11,132.6,EUR
156895,DJ-13510,2017-05-08,128.058,USD
156951,EB-13840,01-10-2017,643.52,USD
156958,PB-18805,2017-12-05,497.044,EUR
157091,DB-13405,2017-06-26,526.45,USD
157112,GG-14650,2017-04-23,17.104,EUR
157196,AA-10645,2017-11-05,12.96,USD
157252,CV-12805,2017-01-20,207.846,EUR
157273,SZ-20035,2017-01-30,604.768,EUR
157350,DP-13000,2017-08-26,64.96,USD
157413,BW-11065,01-06-2017,324.744,USD
157420,HZ-14950,2017-11-21,55.176,EUR
157448,LC-16885,2017/11/16,132.36,USD
157469,ES-14080,2017-12-02,170.916,USD
157483,EP-13915,2017-11-11,181.86,USD
157651,HA-14920,2017-12-10,14.2,USD
157672,RB-19795,2017-10-05,63.824,EUR
157833,KD-16345,2017-06-17,51.312,EUR
157854,DM-13345,2017-04-08,2747.25,USD
157903,AM-10705,2017/04/04,383.84,USD
157931,MO-17800,2017-09-17,830.24,EUR
157966,SU-20665,2017-03-13,1358.866,EUR
157980,SH-20395,2017-12-07,127.984,EUR
157987,AC-10615,2017-09-02,2255.868,USD
158036,DB-13555,2017-09-08,9.096,USD
158071,BD-11320,2017-06-10,115.916,USD
158106,CT-11995,04-06-2017,8.64,USD
158120,KH-16330,2017-11-17,23.766,USD
158169,JM-16195,2017-08-12,597.86,EUR
158246,JB-15400,2017-11-09,215.976,EUR
158344,CC-12475,2017-08-07,63.96,USD
158379,JA-15970,2017-09-22,4749.327,EUR
158386,BO-11425,2017-10-16,124.75,USD
158407,LW-16990,2017-06-04,103.968,USD
158561,BB-11545,2017-11-11,1158.12,EUR
158673,KB-16600,2017-12-29,209.7,USD
158722,MA-17560,20-10-2017,45.528,USD
158729,AC-10450,2017-12-19,1665.62,EUR
158736,TT-21460,2017-12-18,5.76,USD
158743,IG-15085,2017-10-20,199.17,USD
158876,AB-10150,19-11-2017,138.696,EUR
158883,CS-11860,2017-06-02,25.344,EUR
158953,ML-18040,04-06-2017,6.37,USD
158967,BT-11680,2017-12-10,19.104,EUR
159100,VP-21760,2017-10-16,1893.786,USD
159107,KT-16480,24-06-2017,2.88,EUR
159135,KM-16375,2017-11-04,4.3,USD
159149,CR-12820,2017-02-17,702.8424,EUR
159156,KB-16600,2017-11-13,629.95,EUR
159226,RL-19615,2017-04-25,344.981,EUR
159282,GH-14410,2017-10-16,599.985,
159352,KB-16585,2017-03-12,69.93,USD
159366,BW-11110,2017-01-07,3059.982,EUR
159457,RD-19480,2017-10-19,16.68,USD
159464,TB-21355,2017-05-18,524.85,EUR
159506,JR-16210,2017-11-27,656.22,USD
159597,MC-17590,2017-11-09,163.55,USD
159604,CL-12700,2017-04-14,8.76,EUR
159667,PM-19135,2017-11-09,691.144,USD
159688,AB-10060,2017-05-07,79.99,USD
159793,SV-20365,2017-08-25,130.98,USD
159884,JF-15490,2017-08-31,19.12,USD
159954,SS-20410,10-09-2017,2.78,USD
160017,SP-20860,2017-09-28,10.368,USD
160031,LT-16765,04-12-2017,74.352,EUR
160045,LB-16735,2017-04-26,1.988,EUR
160087,EN-13780,2017/03/18,23.832,USD
160122,RD-19930,2017-11-18,182.97,USD
160325,BP-11095,2017-09-24,829.83,EUR
160395,KL-16555,2016-12-31,163.408,USD
160416,AD-10180,13-11-2017,163.96,EUR
160423,PS-19045,2017-01-21,383.992,USD
160458,EH-13945,2017-05-27,25.92,EUR
160514,DB-13120,2017-11-12,10.56,USD
160633,BS-11380,2017/11/16,1126.294,USD
160661,SA-20830,2017-10-28,21.93,USD
160724,YS-21880,05-05-2017,34.5,USD
160801,FG-14260,19-09-2017,4.842,EUR
160885,JK-16090,2017-12-02,2479.96,USD
160899,DR-12940,2017-08-11,477.51,EUR
160927,TM-21010,2017-01-29,136.2,EUR
160934,TT-21460,2017-01-15,21.4,USD
160962,MC-17605,2017-04-28,15.232,USD
160983,GB-14530,2017-10-29,46.96,EUR
161018,PN-18775,2017-11-09,96.53,EUR
161046,CB-12535,2017-03-05,839.25,EUR
161053,JE-15745,2017-09-22,726.91,EUR
,KB-16405,2017-09-03,697.525,EUR
161088,MH-18115,2017/05/25,29.84,USD
161102,EC-14050,2017-07-31,93.52,EUR
161130,BF-11275,2017-11-03,361.376,USD
161172,SP-20920,2017-03-16,315.041,EUR
161200,SV-20365,2017-08-06,161.14,EUR
161333,JL-15835,2017-02-02,272.1,USD
161340,AM-10360,28-05-2017,,USD
161410,CC-12220,2017-06-26,904.116,USD
161459,EB-13750,2017-11-25,74.04,EUR
161480,RA-19285,2017-12-25,191.984,USD
161557,AG-10900,2017-09-03,108.4,USD
161578,RB-19465,2017-12-16,172.26,EUR
161592,CS-12175,2017-04-06,8.1,USD
161655,CW-11905,2017-05-13,299.52,EUR
161739,EB-13750,2017-11-10,341.96,EUR
161774,GT-14710,2017-05-14,1078.438,EUR
161809,TH-21100,2017-01-20,160.776,USD
161823,AG-10300,2017-09-03,5.96,USD
161851,BP-11095,2017-04-15,15.57,EUR
161893,HP-14815,2017-01-23,100.922,USD
161956,DR-12880,27-08-2017,2971.792,EUR
161970,PB-19105,2017-09-22,30.9,USD
161984,SJ-20125,2017-04-10,14.77,USD
162015,KB-16240,2017-07-11,1455.55,USD
162033,EM-14200,26-03-2017,57.01,USD
162075,TT-21220,2017-03-18,537.544,USD
162096,TB-21190,2017-11-10,7.8,EUR
162173,OT-18730,2017-10-26,N/A,USD
162250,PR-18880,2017-11-24,7.78,EUR
162474,FH-14275,2017-03-13,7.992,EUR
162481,CT-11995,2017-09-25,278.23,USD
162565,RR-19315,2017-12-11,608.552,EUR
162572,RB-19360,25-09-2017,130.568,EUR
162635,EB-14170,2017/10/09,10.816,EUR
162691,AS-10045,2017-08-01,1476.27,USD
162712,NK-18490,2017-06-18,74.352,EUR
162789,LC-17140,2017-09-22,1083.07,EUR
162880,GD-14590,25-12-2017,3.856,USD
162929,AS-10135,2017-11-19,54.64,EUR
162936,CM-12160,2017-08-18,23.18,USD
162978,LW-16990,2017-05-04,502.474,USD
163006,GH-14410,2017-06-30,1584.866,EUR
163020,MO-17800,2017-09-15,35.56,USD
163069,PJ-19015,2017-08-18,9.912,EUR
163097,SF-20200,2017-08-27,120.576,USD
163125,MB-17305,2017-10-09,321.202,EUR
163139,CC-12670,2017-12-01,259.44,EUR
163160,TS-21610,2017-10-13,170.572,EUR
163188,EC-14050,07-11-2017,38.16,EUR
163209,MK-18160,2017-05-03,48.88,USD
163265,JS-16030,16-02-2017,705.002,USD
163321,FM-14380,2017-08-07,79.992,EUR
163335,AG-10675,2017-09-24,79,EUR
163405,BN-11515,2017-12-21,12.51,USD
163510,JW-15955,2017-12-25,400.39,EUR
163531,SC-20725,2017-06-26,239.97,USD
163566,TB-21055,2017-08-03,16.52,EUR
163629,RA-19885,2017-11-17,286.09,USD
163671,DP-13105,2017-12-24,21.312,USD
163692,Dp-13240,2017-09-07,7.857,EUR
163818,PS-18970,2017/10/04,19.98,USD
163860,LO-17170,2017-12-28,125.98,USD
163874,NC-18535,2017-11-10,26.352,EUR
163902,MY-17380,2017-03-02,676.716,USD
163979,KH-16690,2017-12-28,725.84,EUR
164000,AH-10030,2017/12/18,18.704,USD
164028,JL-15835,2017-11-24,223.58,USD
164042,KL-16645,2017-05-23,70.148,USD
164049,KH-16630,2017-11-02,23.85,USD
164098,CG-12520,2017-01-26,18.16,EUR
164112,ND-18460,30-06-2017,1085.42,USD
164168,LS-16975,2017-11-12,256.36,USD
164329,,2017-01-30,129.3,EUR
164364,CS-12355,2017/11/12,47.1,USD
164378,MM-18055,2017-07-15,729.396,EUR
164707,CV-12805,2017-02-18,287.326,EUR
164756,SS-20140,2017-09-18,997.83,USD
164819,RS-19420,2017/10/15,13.05,EUR
164826,JF-15415,2017-12-28,134.524,USD
164917,MK-17905,2017-12-02,47.96,USD
164959,KN-16390,11-07-2017,8.67,USD
165008,DO-13645,2017-09-15,295.056,EUR
165029,AH-10075,2017-11-26,12.84,USD
165099,DK-13375,2017-12-11,1.392,EUR
165155,BM-11575,2017-09-21,15.51,EUR
165204,MN-17935,2017-11-13,728.968,EUR
165323,SR-20740,2017-06-17,3505.84,USD
165386,CM-12190,2017-08-03,183.372,EUR
165491,HW-14935,2017-03-20,265.93,USD
165603,SS-20140,2017-10-17,62.92,EUR
165687,CS-12355,2017-11-17,35.04,USD
165715,BG-11035,2017-12-02,32.776,USD
165757,PL-18925,2017-06-22,50.415,USD
165841,DB-13210,2017-12-21,517.91,USD
165904,HR-14770,2017-04-07,235.44,USD
166093,RW-19540,2017/08/17,3397.732,USD
166128,LW-17215,2017-04-11,241.81,USD
166142,MM-17260,2017-07-15,336.993,USD
166184,HR-14830,2017/03/24,724.846,EUR
166198,JW-15955,2017-04-21,174.14,EUR
166296,KF-16285,2017-03-13,314.55,USD
166317,JE-15610,2017-09-22,438.01,USD
166415,ME-17725,2017-02-19,11.22,USD
166436,TS-21370,2017-11-24,983.172,USD
166499,VG-21805,19-03-2017,8.94,EUR
166576,JM-15865,16-05-2017,221.024,EUR
166695,CC-12430,2017-05-20,868.452,USD
166709,HL-15040,2017-11-17,10499.97,USD
166835,DK-13375,2017-11-12,221.024,EUR
166849,SJ-20125,2017-04-20,44.4,USD
166856,TS-21505,2017-09-18,111.42,USD
166898,KH-16630,2017-09-11,163.392,EUR
166919,AH-10210,2017-11-23,195.96,USD
166926,SO-20335,2017-12-01,183.82,USD
166933,MG-17890,2017-04-24,1.81,USD
167003,VS-21820,2017/05/23,171.288,USD
167017,DC-12850,2017-11-23,4.36,EUR
167080,LC-16930,2017-06-10,8.4,USD
167094,DK-12835,2017/10/21,512.064,EUR
167101,BM-11650,2017-03-24,247.92,EUR
167150,BP-11185,2017-12-10,85.504,USD
167227,NP-18670,2017-11-02,95.66,EUR
167381,EH-14005,2017-09-22,269.68,EUR
167395,KM-16720,2017-12-02,1271.17,EUR
167542,KD-16495,2017-08-13,17.544,USD
167549,EM-14200,2017/07/25,298.116,EUR
167626,MY-18295,2017-09-03,109.704,USD
167640,FC-14245,2017/03/06,528.714,USD
167661,MP-18175,2017-10-05,121.816,USD
167668,TC-21295,2017-05-06,59.2,
167703,MC-17575,2017-02-03,290.781,USD
167752,RW-19690,2017-01-15,,EUR
167871,AF-10870,2017-11-18,47.328,USD
167899,JG-15805,2017-05-21,538.02,USD
167913,JL-15835,2017/07/30,356.65,EUR
167941,JF-15565,2017-11-06,831.368,EUR
167976,JL-15505,2017-11-11,25.5,EUR
168102,CP-12340,2017-04-24,113.568,USD
168109,JK-15640,2017-07-03,4150.972,EUR
168123,JD-16060,2017-03-05,375.71,EUR
168172,SH-20395,2017-08-06,70.12,USD
168179,JB-16000,2017-11-02,19.44,USD
168193,RM-19750,06-03-2017,98.35,EUR
168228,AP-10915,2017-04-27,183.61,EUR
168389,DV-13045,2017-12-11,873.811,USD
168396,BD-11725,2017-08-03,175.71,EUR
168403,DK-12835,2017-09-09,42.28,USD
168641,KA-16525,2017/11/24,518.868,USD
168655,ML-18040,12-10-2017,674.872,USD
168739,HZ-14950,2017-05-29,65.424,USD
168837,JW-15955,2017-10-14,9.46,EUR
168858,JD-16150,2017-11-19,2521.48,USD
168900,SH-20395,2017-05-04,2.313,USD
168942,EM-13960,2017-08-01,186.54,EUR
169005,BG-11035,2017/11/02,5.56,USD
169012,BF-11275,2017-07-10,41.91,USD
169054,MO-17800,2017-04-22,254.352,USD
169124,MB-17305,2017-07-03,129.39,USD
169264,NP-18700,2017-08-14,22.44,EUR
169285,RW-19690,2017-03-21,283.18,USD
169327,MH-17290,2017-09-02,702.52,EUR
169362,SP-20860,2017-10-12,39.984,EUR
169404,NC-18625,2017-04-09,103.48,USD
169411,AC-10615,2017-12-24,37.93,USD
169439,LC-17140,2017-09-09,92.032,USD
169474,JF-15355,2017-02-04,32.67,USD
,CA-12265,2017-10-12,9.96,EUR
169691,Dp-13240,2017-06-15,146.89,EUR
169810,RB-19360,25-07-2017,20.23,USD
169817,EB-13870,2017-09-21,1.908,USD
169859,MP-18175,2017-12-14,134.91,USD
169894,MV-17485,2017-11-24,436.596,EUR
169901,CC-12550,2017-06-15,47.976,USD
169929,LS-17200,2017-09-25,39.9,EUR
169978,HG-15025,2017-12-24,286.14,USD
169999,JS-15685,2017-06-19,140.868,USD
100279,SW-20275,10-03-2014,22.38,USD
100853,JB-15400,2014-09-14,72.608,USD
102071,PG-18820,2014-05-09,235.77,USD
102631,EB-13840,2014-12-13,94.428,USD
102715,JK-15370,2014-04-11,737.2,EUR
103338,RB-19435,2014-03-11,7.98,USD
103905,AW-10930,2014-07-14,68.204,USD
104759,DD-13570,2014/03/31,88.118,USD
105137,RB-19435,2014-10-10,120.258,EUR
105151,SG-20890,2014-03-30,10.5,EUR
105767,AR-10510,2014-05-23,79.638,USD
106299,NZ-18565,2014-08-02,886.28,USD
106334,JF-15490,2014-12-27,243.12,USD
106992,SB-20290,2014-09-19,5579.94,EUR
107405,TS-21205,2014-03-21,16.272,USD
107699,JH-15820,2014-05-19,57.42,USD
107993,SE-20110,2014-11-25,51.016,USD
109036,KH-16510,2014/12/20,31.05,USD
109162,KE-16420,2014-06-08,170.352,USD
109456,LS-17245,2014-10-16,194.322,EUR
110674,SC-20095,12-02-2014,129.568,USD
111171,CA-12265,2014-12-26,8.69,USD
111353,PB-19150,2014-11-29,25.06,USD
112200,TC-21475,2014-11-22,9.98,USD
112564,TS-21160,2014-04-23,2.502,EUR
112795,CR-12625,2014-08-23,19.44,EUR
112872,RC-19960,2014-12-06,328.914,EUR
112914,MT-18070,2014-09-25,340.3128,USD
112949,Co-12640,2014/06/20,475.42,USD
112991,SH-19975,2014-12-10,455.632,USD
113124,NC-18340,2014-03-30,129.3,USD
114188,RF-19345,2014-05-20,211.66,EUR
114377,BG-11035,2014-11-05,149.9,EUR
115189,AR-10345,2014-12-30,775.728,EUR
115196,DL-12925,2014-09-09,1299.99,USD
115413,PP-18955,2014-08-26,158.61,USD
115987,LH-17020,08-09-2014,51.184,EUR
117058,LE-16810,2014-05-27,17.46,EUR
117135,NP-18325,2014/06/21,425.67,EUR
117163,EJ-13720,2014-01-27,426.67,USD
117170,KT-16465,2014-09-17,52.608,USD
117380,MP-18175,2014-03-28,330.588,USD
117744,MD-17860,2014-12-02,114.784,USD
117968,RS-19420,2014-08-05,1217.38,EUR
118486,SD-20485,2014-04-06,281.852,EUR
118997,RA-19885,2014-04-08,1215.92,USD
119081,TA-21385,2014-09-12,787.85,USD
119137,AG-10900,2014/07/23,1520.376,USD
120175,MC-17635,2014-11-28,64.02,USD
120236,MR-17545,2014-09-03,7.68,EUR
120313,NL-18310,2014-10-31,73.584,EUR
120740,PS-18970,2014-04-15,294.72,EUR
121566,CS-11860,2014-06-30,9.288,USD
121734,SE-20110,2014-04-11,9.584,USD
122021,AC-10660,2014-10-15,191.34,EUR
122959,CY-12745,2014/12/12,210.392,EUR
123183,GR-14560,2014-11-19,1271.42,USD
123519,SS-20875,2014-12-14,403.114,USD
124625,SP-20650,2014-11-03,89.97,USD
125521,CK-12325,2014-03-14,1139.92,USD
126340,EB-13870,2014-11-08,333.576,USD
126571,JF-15565,2014-10-11,483.336,USD
127635,SC-20260,2014-09-14,31.408,EUR
127978,,2014-03-03,362.242,USD
128685,MZ-17515,2014-04-04,7.184,EUR
129609,VM-21835,2014-03-22,16.28,EUR
130358,DL-13330,2014-06-23,23.12,EUR
130379,JL-15235,2014-05-25,104.92,USD
131275,SC-20050,2014-03-18,3247.158,USD
131870,NF-18595,2014-09-09,91.488,EUR
131982,NP-18685,2014-03-07,107.648,EUR
132745,NF-18475,2014-10-01,4.71,USD
133130,TH-21100,2014-09-27,685.9,USD
133949,JL-15175,2014-12-31,475.944,EUR
134054,FC-14335,2014-10-10,255.85,EUR
134187,TH-21235,2014-11-04,2.94,USD
134614,PF-19165,2014-09-20,617.7,USD
134712,BS-11380,2014-11-29,12.624,USD
134733,BM-11650,2014-09-23,519.983,USD
134971,BP-11095,2014/06/07,12.462,EUR
135881,GT-14710,2014/05/23,,USD
135972,JG-15115,2014/09/21,2046.354,EUR
137155,DL-12925,2014/11/01,733.56,USD
137680,JH-15430,2014-02-24,55.672,USD
137869,CV-12295,2014-03-28,1190.84,USD
138247,BF-11170,2014/12/24,1461.172,USD
138758,JL-15835,2014-07-07,241.194,USD
138828,KD-16345,2014-09-02,72.69,EUR
138835,DA-13450,2014-09-10,9.64,USD
139500,AB-10165,2014-11-16,37.296,USD
139640,TB-21595,2014-11-07,146.688,EUR
140116,KT-16480,2014-03-10,719.576,USD
140452,BK-11260,2014-12-06,314.55,USD
140914,BH-11710,2014-11-11,808.928,USD
141215,KL-16555,2014-06-15,906.43,USD
141257,CS-11950,2014-06-08,585.552,USD
143231,GM-14455,2014-12-31,177.17,EUR
143287,KN-16705,2014-11-11,277.57,USD
143581,BS-11365,2014-08-19,344.91,USD
143707,HR-14770,01-03-2014,5.94,USD
143721,DK-12835,2014-11-23,155.372,EUR
144078,RB-19435,2014-11-25,1272.704,USD
146353,JE-15610,2014-10-14,292.82,EUR
147606,JE-15745,2014-11-26,19.3,EUR
147627,HL-15040,2014-01-20,1859.4,USD
147648,LS-16975,2014-11-26,81.98,USD
147704,SR-20740,2014-11-16,308.6,USD
147774,MM-18280,2014-01-20,67.194,USD
148194,BS-11365,2014-05-04,69.86,EUR
148838,CP-12340,2014-03-17,3455.13,USD
149034,RD-19900,2014-11-19,47.496,EUR
150119,LB-16795,2014-04-23,592.568,USD
150126,AS-10045,2014-07-27,65.78,USD
150434,CA-12310,2014-07-19,455.23,USD
150532,PB-19150,2014/07/14,55.92,USD
150574,MK-18160,2014-12-19,252.612,USD
150924,PT-19090,2014-09-12,5.18,EUR
151015,BD-11500,2014-10-14,344.274,USD
151925,KT-16465,2014-09-26,145.568,EUR
152030,AD-10180,2014-12-26,600.558,EUR
152723,HG-14965,2014-09-26,0.876,
154655,BP-11050,2014-10-12,22.24,USD
154879,SN-20710,2014-05-06,113.72,USD
155502,SD-20485,2014-01-26,944.61,USD
155544,GM-14440,2014-03-21,310.528,USD
155817,SL-20155,2014-10-03,67.76,USD
155894,CL-11890,2014-07-26,123.552,EUR
156216,EA-14035,2014-09-13,18.648,USD
156559,LH-16900,2014-08-19,638.82,USD
157021,KM-16720,2014-04-01,46.688,EUR
157070,QJ-19255,2014-06-01,204.08,USD
157231,RP-19855,2014-04-05,115.36,USD
157385,SC-20095,2014-11-23,1037.19,EUR
157406,DA-13450,2014-04-25,16.608,USD
157847,SC-20020,2014-04-02,60.208,EUR
158057,CC-12685,2014-03-22,59.109,USD
158365,SV-20785,2014-04-12,32.4,USD
158400,AH-10030,2014-10-25,49.408,EUR
158638,AG-10765,2014-09-17,5.892,USD
159611,KB-16315,2014-12-27,300.512,EUR
159618,DB-12970,2014-11-12,203.1212,USD
159926,CS-11950,2014-11-18,730.009,USD
160444,DC-12850,2014-07-05,502.2,EUR
160780,SV-20785,2014-06-21,36.252,EUR
